document_id,source_url,title,format,download_status,timestamp,local_path,content_hash,entity_class_raw,subject_family_raw,category_heading,failure_reason,extraction_source,label_role
md_13605,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/448MDEB239D081FB94715A7DA64D5F34CC51D.PDF,"Reserve Bank of India (Local Area Banks – Statutory Audit) Directions, 2026",PDF,cached,2026-08-12T19:00:59.681613+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13605.pdf,e09adf650a807dd40dcee87f0a05539e1947011a49a0d4f55551e7881d64cb2f,Local Area Banks,Statutory Audit,Local Area Banks,,rbi_master_directions,primary_corpus
md_13606,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/447MDBF165A2602F944F79E739038F8807402.PDF,"Reserve Bank of India (Local Area Banks - Internal Audit Function) Directions, 2026",PDF,cached,2026-08-12T19:00:59.683231+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13606.pdf,5b7f2bf1ee76828b3ded8454fd2ee93eeea38364de64b8c1d6266a86010c69ef,Local Area Banks,Internal Audit Function,Local Area Banks,,rbi_master_directions,primary_corpus
md_13607,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/446MDF0DB1395806B4600842005FCA98583BE.PDF,"Reserve Bank of India (Local Area Banks – Fraud Risk Management) Directions, 2026",PDF,cached,2026-08-12T19:00:59.683877+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13607.pdf,caaf5512f57ab7bc6b921bcea372fd039eb9463468fa657ea39e91bbc22ee508,Local Area Banks,Fraud Risk Management,Local Area Banks,,rbi_master_directions,primary_corpus
md_13608,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/445MD0C4C20C6998646ABAC1E8634D932999D.PDF,"Reserve Bank of India (Local Area Banks – Concurrent Audit) Directions, 2026",PDF,cached,2026-08-12T19:00:59.684743+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13608.pdf,b793beb77badc12d197cc13045239ae98e424db64033055d732f823bcfebe5b1,Local Area Banks,Concurrent Audit,Local Area Banks,,rbi_master_directions,primary_corpus
md_13609,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/444MDF1F447E6FD10463DAEDCAA55AEBC11ED.PDF,"Reserve Bank of India (Local Area Banks - Compliance Function) Directions, 2026",PDF,cached,2026-08-12T19:00:59.685213+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13609.pdf,4a81d60bea5a117e6f708519b8759016130ebb0fdce8e34439c01d34fe02ab1c,Local Area Banks,Compliance Function,Local Area Banks,,rbi_master_directions,primary_corpus
md_13598,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/455MDC05EBF7DB224411BA9BCFB752F1AA5C3.PDF,"Reserve Bank of India (Regional Rural Banks - Miscellaneous) Supervisory Directions, 2026",PDF,cached,2026-08-12T19:00:59.685997+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13598.pdf,8258366d99b31c89e0bb2a9467a3b24c138fd65279a4bb4c36e793b197657dc4,Regional Rural Banks,(Regional Rural Banks - Miscellaneous) Supervisory,Regional Rural Banks,,rbi_master_directions,primary_corpus
md_13599,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/454MD3627FA91C182430CB1E49367CA5A9896.PDF,"Reserve Bank of India (Regional Rural Banks – Fraud Risk Management) Directions, 2026",PDF,cached,2026-08-12T19:00:59.686396+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13599.pdf,2e135e61ebb75950593edaa5fcaaaefc4433c1116f30417c396c724281d5d46e,Regional Rural Banks,Fraud Risk Management,Regional Rural Banks,,rbi_master_directions,primary_corpus
md_13610,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/443MD40CA627030B44C78A2B73D3CE3BE4E98.PDF,"Reserve Bank of India (Urban Co-operative Banks - Miscellaneous) Supervisory Directions, 2026",PDF,cached,2026-08-12T19:00:59.687188+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13610.pdf,a23d07ff0a703bb4f550ea1faa8e1b4cee57d6bf0c9f6e4af28033fc5d2309dc,Urban Co-operative Banks,(Urban Co-operative Banks - Miscellaneous) Supervisory,Urban Co-operative Banks,,rbi_master_directions,primary_corpus
md_13611,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/442MD0BA25C6023EF4C10A10B90D638D6B00D.PDF,"Reserve Bank of India (Urban Co-operative Banks - Supervisory Returns) Directions, 2026",PDF,cached,2026-08-12T19:00:59.687585+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13611.pdf,ee01bbccdf28baca9d769d8cf27e14d2357ef360a19fc1d8d73576ca3db96f1b,Urban Co,operative Banks - Supervisory Returns,Urban Co-operative Banks,,rbi_master_directions,primary_corpus
md_13612,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/441MD53753CC8209F499E84242D70BF5AAB9F.PDF,"Reserve Bank of India (Urban Co-operative Banks - Statutory Audit) Directions, 2026",PDF,cached,2026-08-12T19:00:59.688302+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13612.pdf,07afdbf33e36c670b4dc95b7fb9be87716b13ac9f6d646ee968ace8c7be5d557,Urban Co,operative Banks - Statutory Audit,Urban Co-operative Banks,,rbi_master_directions,primary_corpus
md_13613,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/440MDAD4DA76A732549728DFC3DC643051CA0.PDF,"Reserve Bank of India (Urban Co-operative Banks - Internal Audit Function) Directions, 2026",PDF,cached,2026-08-12T19:00:59.689068+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13613.pdf,a137fda97b5b033191c1fe960eb1a254714fdc84c0bf82491611f072acf2faff,Urban Co,operative Banks - Internal Audit Function,Urban Co-operative Banks,,rbi_master_directions,primary_corpus
md_13614,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/439MD31E8DC47A27C4FE6B43005D22E4F6CB7.PDF,"Reserve Bank of India (Urban Co-operative Banks – Fraud Risk Management) Directions, 2026",PDF,cached,2026-08-12T19:00:59.689798+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13614.pdf,71ae25ca4c4f2a74894ab9b969601469f0ecf77885f1280395a3a4a27aa9bf88,Urban Co,operative Banks – Fraud Risk Management,Urban Co-operative Banks,,rbi_master_directions,primary_corpus
md_13615,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/438MDD999C3E155F8479AA7075B10FAF82870.PDF,"Reserve Bank of India (Urban Co-operative Banks – Digital Payment Security Controls) Directions, 2026",PDF,cached,2026-08-12T19:00:59.690564+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13615.pdf,427728c0b1b18e164b6b8d679d791f2b8e16964bf57e230e019a5ac174800566,Urban Co,operative Banks – Digital Payment Security Controls,Urban Co-operative Banks,,rbi_master_directions,primary_corpus
md_13616,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/437MDA9AD9C6F79B74CC8ABD98AAB32B1CD7D.PDF,"Reserve Bank of India (Urban Co-operative Banks – Cybersecurity, Technology: Risk, Resilience and Assurance Framework) Directions, 2026",PDF,cached,2026-08-12T19:00:59.690969+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13616.pdf,c0225a9b1eed70d2900dd81eaeab7ec5be5e9574e64e84edbb7a33f434b593f9,Urban Co,"operative Banks – Cybersecurity, Technology: Risk, Resilience and Assurance Framework",Urban Co-operative Banks,,rbi_master_directions,primary_corpus
md_13617,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/436MD1749C7AECBD84DA589A814082520A61A.PDF,"Reserve Bank of India (Urban Co-operative Banks – Concurrent Audit) Directions, 2026",PDF,cached,2026-08-12T19:00:59.691417+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13617.pdf,e58d091fc4f45e607539b33768d1baee8455531e5b0e3b847bfab32623100a19,Urban Co,operative Banks – Concurrent Audit,Urban Co-operative Banks,,rbi_master_directions,primary_corpus
md_13618,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/435MD3E78BD10EF6B4B0D8E7A686F5515990E.PDF,"Reserve Bank of India (Urban Co-operative Banks - Compliance Function) Directions, 2026",PDF,cached,2026-08-12T19:00:59.692047+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13618.pdf,cdba47fedfe28a423262f6948fdd01ca835e3582cbfbc05bcd92635d38ebdaec,Urban Co,operative Banks - Compliance Function,Urban Co-operative Banks,,rbi_master_directions,primary_corpus
md_13600,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/453MD62DE2F74F5754FF89FCE75096ADFA2AF.PDF,"Reserve Bank of India (Rural Co-operative Banks - Miscellaneous) Supervisory Directions, 2026",PDF,cached,2026-08-12T19:00:59.692697+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13600.pdf,5c23cd43433ea0b8e73c40de66f8e9b2d7c7578ea1341905b16bc6cbbb13a709,Rural Co-operative Banks,(Rural Co-operative Banks - Miscellaneous) Supervisory,Rural Co-operative Banks,,rbi_master_directions,primary_corpus
md_13601,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/452MD687C391BD41D4A4BA803192EC00E5334.PDF,"Reserve Bank of India (Rural Co-operative Banks - Statutory Audit) Directions, 2026",PDF,cached,2026-08-12T19:00:59.693079+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13601.pdf,e25ac5c60e06c51ea413cd7a7d160da90fdbf3af864134ead1ca912e05657d88,Rural Co,operative Banks - Statutory Audit,Rural Co-operative Banks,,rbi_master_directions,primary_corpus
md_13602,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/451MD722AF863DDEA43F29EA4828F2038670D.PDF,"Reserve Bank of India (Rural Co-operative Banks – Fraud Risk Management) Directions, 2026",PDF,cached,2026-08-12T19:00:59.693837+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13602.pdf,47477442b6b05d737a60cfb7423f57226c1a0af09f938746be70cf5b7551d9d9,Rural Co,operative Banks – Fraud Risk Management,Rural Co-operative Banks,,rbi_master_directions,primary_corpus
md_13594,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/459MD246DBC64D787490CA734181844D21432.PDF,"Reserve Bank of India (All India Financial Institutions - Miscellaneous) Supervisory Directions, 2026",PDF,cached,2026-08-12T19:00:59.694610+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13594.pdf,814e7f256c7ecbf79a67b855e1d4125900057865903e1c85a6a5fd2d31cdba83,All India Financial Institutions,(All India Financial Institutions - Miscellaneous) Supervisory,All India Financial Institutions,,rbi_master_directions,primary_corpus
md_13595,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/458MD364EFCA1964B4A9D88DBC6F0D774C920.PDF,"Reserve Bank of India (All India Financial Institutions - Supervisory Returns) Directions, 2026",PDF,cached,2026-08-12T19:00:59.695034+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13595.pdf,14e22f10e90e5db3b1ddbfce0cdaf5ebce26b75805bdc4a5e9f4811bd845d8bf,All India Financial Institutions,Supervisory Returns,All India Financial Institutions,,rbi_master_directions,primary_corpus
md_13596,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/457MDAC203EBBDF604A81958E02BB2C4BB1B1.PDF,"Reserve Bank of India (All India Financial Institutions – Fraud Risk Management) Directions, 2026",PDF,cached,2026-08-12T19:00:59.695746+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13596.pdf,cebde1b825659322bfc383537539577cb5cda1c38d34d13150aee681fbfa9b77,All India Financial Institutions,Fraud Risk Management,All India Financial Institutions,,rbi_master_directions,primary_corpus
md_13597,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/456MDC4C94C45185348009970C11F344F27C4.PDF,"Reserve Bank of India (All India Financial Institutions – Cybersecurity, Technology: Risk, Resilience and Assurance Framework) Directions, 2026",PDF,cached,2026-08-12T19:00:59.696849+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13597.pdf,9658157f623bc8e8d60cec88948c4f2ce3146570c54f1094cf04bdd44c0e468a,All India Financial Institutions,"Cybersecurity, Technology: Risk, Resilience and Assurance Framework",All India Financial Institutions,,rbi_master_directions,primary_corpus
md_13585,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/468MDF194492AB28E4600BEA9DFBF8D32CC13.PDF,"Reserve Bank of India (Non-Banking Financial Companies - Auditor’s Report) Directions, 2026",PDF,cached,2026-08-12T19:00:59.697390+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13585.pdf,ec42ab062acc8bfe0de7fbbe379d4a567dc6484233ad864868a5b85d57a443c3,Non,Banking Financial Companies - Auditor’s Report,Non-Banking Financial Companies,,rbi_master_directions,primary_corpus
md_13586,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/467MD9CF8CD4ED6364DEEAB5E2638BC39ABA8.PDF,"Reserve Bank of India (Non-Banking Financial Companies – Miscellaneous) Supervisory Directions, 2026",PDF,cached,2026-08-12T19:00:59.697953+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13586.pdf,032027b9bac6a349c70a624fc1474162b917419aa25548bb1a8350ae42eca785,Non-Banking Financial Companies,(Non-Banking Financial Companies – Miscellaneous) Supervisory,Non-Banking Financial Companies,,rbi_master_directions,primary_corpus
md_13587,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/466MD8895831DD9DF4F4ABD6342045EB4509C.PDF,"Reserve Bank of India (Non-Banking Financial Companies - Supervisory Returns) Directions, 2026",PDF,cached,2026-08-12T19:00:59.698292+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13587.pdf,2471a55f6331555738c2b8fb7af599de6cb8f78395765e7ffad5b9b156706d29,Non,Banking Financial Companies - Supervisory Returns,Non-Banking Financial Companies,,rbi_master_directions,primary_corpus
md_13588,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/465MD03A0FCE0832642DDAAE82DB2FBC920C8.PDF,"Reserve Bank of India (Non-Banking Financial Companies - Statutory Audit) Directions, 2026",PDF,cached,2026-08-12T19:00:59.698936+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13588.pdf,aea37e87305809c185adabd0ddc70d994c4e6244df7d18d122f1c92b593307e6,Non,Banking Financial Companies - Statutory Audit,Non-Banking Financial Companies,,rbi_master_directions,primary_corpus
md_13589,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/464MD4F5E2EE83BB848DFB6B3475F8B91F45B.PDF,"Reserve Bank of India (Non-Banking Financial Companies - Internal Audit Function) Directions, 2026",PDF,cached,2026-08-12T19:00:59.699716+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13589.pdf,a010e5ccc1e557bead1986ae69ec31669ffead0fb81b26920acc1845f45f4028,Non,Banking Financial Companies - Internal Audit Function,Non-Banking Financial Companies,,rbi_master_directions,primary_corpus
md_13590,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/463MDC5167A28A3B24A2B856804E201261635.PDF,"Reserve Bank of India (Non-Banking Financial Companies – Fraud Risk Management) Directions, 2026",PDF,cached,2026-08-12T19:00:59.700339+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13590.pdf,c1a3f72fe987e363c589457093082dbc24cb058109a290ca6c092c26d041ad12,Non,Banking Financial Companies – Fraud Risk Management,Non-Banking Financial Companies,,rbi_master_directions,primary_corpus
md_13591,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/462MD7323FF342D124FAF9BC3B3F7E4F837A5.PDF,"Reserve Bank of India (Non-Banking Financial Companies – Digital Payment Security Controls) Directions, 2026",PDF,cached,2026-08-12T19:00:59.701196+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13591.pdf,d198ab377880f7bc2569a1fc894a1a7636f672522b6d8bbd6a6431c9c92af9de,Non,Banking Financial Companies – Digital Payment Security Controls,Non-Banking Financial Companies,,rbi_master_directions,primary_corpus
md_13592,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/461MD9FAF2CD7550844EE9A70C884DBE4A8A6.PDF,"Reserve Bank of India (Non-Banking Financial Companies – Cybersecurity, Technology: Risk, Resilience and Assurance Framework) Directions, 2026",PDF,cached,2026-08-12T19:00:59.701585+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13592.pdf,5b2432e53e1b1d1b500fb21ebe6176d28bcf3386543097b6c53aeb43ad860073,Non,"Banking Financial Companies – Cybersecurity, Technology: Risk, Resilience and Assurance Framework",Non-Banking Financial Companies,,rbi_master_directions,primary_corpus
md_13593,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/460MD930686EC27D04B4AA9DF4A3481CDD465.PDF,"Reserve Bank of India (Non-Banking Financial Companies - Compliance Function) Directions, 2026",PDF,cached,2026-08-12T19:00:59.702075+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13593.pdf,0086830dfc9691eddc13275339b9e8803c2609aff3220ae5d86817e31c74225e,Non,Banking Financial Companies - Compliance Function,Non-Banking Financial Companies,,rbi_master_directions,primary_corpus
md_13584,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/469MDD14C26A537384DFA85C27DFF81A91765.PDF,"Reserve Bank of India (Asset Reconstruction Companies - Supervisory Returns) Directions, 2026",PDF,cached,2026-08-12T19:00:59.702687+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13584.pdf,a884c592c4b64277c1a48524d2838435fe9bbc9d0265e619e4bc3fb826c0c852,Asset Reconstruction Companies,Supervisory Returns,Asset Reconstruction Companies,,rbi_master_directions,primary_corpus
md_13582,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/471MD76C394F39ABC4C0998D865E923481A06.PDF,"Reserve Bank of India (Credit Information Companies - Miscellaneous) Supervisory Directions, 2026",PDF,cached,2026-08-12T19:00:59.703211+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13582.pdf,d940903a6564888088d7a6d52d8a03de5043249e65d6a25b08703c504311d441,Credit Information Companies,(Credit Information Companies - Miscellaneous) Supervisory,Credit Information Companies,,rbi_master_directions,primary_corpus
md_13583,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/470MD9D03D4E25E864955B59B7A17DA164DB9.PDF,"Reserve Bank of India (Credit Information Companies – Cybersecurity, Technology: Risk, Resilience and Assurance Framework) Directions, 2026",PDF,cached,2026-08-12T19:00:59.703599+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13583.pdf,f2030693f830aa1953fecc5e028e356cee324eab00497403ef3d3cbbaa75dc14,Credit Information Companies,"Cybersecurity, Technology: Risk, Resilience and Assurance Framework",Credit Information Companies,,rbi_master_directions,primary_corpus
md_13522,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/402MD09973277BFE449CC8E21A0C9634191F2.PDF,"Reserve Bank of India [Commercial Banks - Kisan Credit Card (KCC) Scheme] Directions, 2026",PDF,cached,2026-08-12T19:00:59.704036+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13522.pdf,e44d73538cb9d61faffa4878b9714cc7ef7eaca67f42eaafff95396fe7496213,Financial Inclusion and Development,[Commercial Banks - Kisan Credit Card (KCC) Scheme],Financial Inclusion and Development,,rbi_master_directions,primary_corpus
md_13523,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/403MDB87EB105BA0A40E18A89C5231E301639.PDF,"Reserve Bank of India [Small Finance Banks - Kisan Credit Card (KCC) Scheme] Directions, 2026",PDF,cached,2026-08-12T19:00:59.704404+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13523.pdf,8e6a398cedebfaf32bf449ad914ec10920d9ceffd4bb1d3d520058152c9b9a69,Financial Inclusion and Development,[Small Finance Banks - Kisan Credit Card (KCC) Scheme],Financial Inclusion and Development,,rbi_master_directions,primary_corpus
md_13524,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/404MDE8BE807BACAC4DA09EA3561C820C7A13.PDF,"Reserve Bank of India [Regional Rural Banks - Kisan Credit Card (KCC) Scheme] Directions, 2026",PDF,cached,2026-08-12T19:00:59.704777+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13524.pdf,ba582879e5c5a942836e767e16950fef91d424670b93c2e9b691b3f2f6f685a5,Financial Inclusion and Development,[Regional Rural Banks - Kisan Credit Card (KCC) Scheme],Financial Inclusion and Development,,rbi_master_directions,primary_corpus
md_13525,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/405MDD58E90A39C3D479CB0CF706F173BF58F.PDF,"Reserve Bank of India [Rural Co-operative Banks - Kisan Credit Card (KCC) Scheme] Directions, 2026",PDF,cached,2026-08-12T19:00:59.705133+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13525.pdf,94f331a9869b9c854573cc645254b250b41c43d4394a75ca69f9337ff6b753e1,Financial Inclusion and Development,[Rural Co-operative Banks - Kisan Credit Card (KCC) Scheme],Financial Inclusion and Development,,rbi_master_directions,primary_corpus
md_12799,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/128MD66C4DDCB167C4DC9A5BD913570CB3D47.PDF,"Master Directions - Reserve Bank of India (Priority Sector Lending – Targets and Classification) Directions, 2025 ( Updated as on August 07, 2026 )",PDF,cached,2026-08-12T19:00:59.705500+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12799.pdf,7e1c94dfad28393daf9f32f2a3e9cec7592d3c2c86fd0bfefb5d26630bef4f82,Priority Sector Lending,Targets and Classification,Financial Inclusion and Development,,rbi_master_directions,primary_corpus
md_11959,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/MDPSL803EE903174E4C85AFA14C335A5B0909.PDF,,PDF,cached,2026-08-12T19:00:59.706178+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_11959.pdf,31dfd5bc3086d191cabebdcdb8edb5e5b48e26d6adb2eebb93e4bc0787fdba46,Financial Inclusion and Development,,Financial Inclusion and Development,,rbi_master_directions,primary_corpus
md_11060,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/56MD24072017E50D0ED63F9B4414AA756FF0FC72FB66.PDF,"Master Direction - Lending to Micro, Small & Medium Enterprises (MSME) Sector ( Updated as on February 09, 2026 )",PDF,cached,2026-08-12T19:00:59.707391+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_11060.pdf,ccc5c07c7e80c8a0ea5657bfd57f2ea5bb9634189cd14db2732b2ea204999d25,Financial Inclusion and Development,"Lending to Micro, Small & Medium Enterprises (MSME) Sector ( Updated as on February 09, 2026 )",Financial Inclusion and Development,,rbi_master_directions,primary_corpus
md_11037,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/55MD0A0C769D62074BCEAEC6F40FD8356870.PDF,Master Direction – Reserve Bank of India (Relief Measures by banks in areas affected by Natural Calamities) Directions 2017,PDF,cached,2026-08-12T19:00:59.707775+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_11037.pdf,47b9d332c3f444018396276dd9698f7339aa342c7c8c7fea6ad1adfca02514fc,Financial Inclusion and Development,Reserve Bank of India (Relief Measures by banks in areas affected by Natural Calamities),Financial Inclusion and Development,,rbi_master_directions,primary_corpus
md_13552,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/407MD23637C77AC6742318BC8906ED8B98BEC.PDF,"Master Direction – Reserve Bank of India (Credit Derivatives) Directions, 2026",PDF,cached,2026-08-12T19:00:59.707955+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13552.pdf,3bcf8000c58ae348d5988e6090c1f8ca2121a36ab304f7501473bd07500ffccb,Financial Market,Reserve Bank of India (Credit Derivatives),Financial Market,,rbi_master_directions,primary_corpus
md_13343,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/392MD270320266188FCF9FF0D4C51913E2DD577796EA4.PDF,"Master Direction - Reserve Bank of India (Unique Identifiers in Financial Markets) Directions, 2026",PDF,cached,2026-08-12T19:00:59.708256+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13343.pdf,b43476e09b6dd77f4302bd16269153d8473771b07c08c0923ac30ef85b2d8081,Financial Market,Reserve Bank of India (Unique Identifiers in Financial Markets),Financial Market,,rbi_master_directions,primary_corpus
md_13214,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/281MD4079EF84173847849A50F7A00FB229F5.PDF,"Master Direction – Reserve Bank of India (Rupee Interest Rate Derivatives) Directions, 2025",PDF,cached,2026-08-12T19:00:59.708542+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13214.pdf,e14526fc361a54ebe5db4c51c082c6ec975736b5448bb94e3d0b376411a84a16,Financial Market,Reserve Bank of India (Rupee Interest Rate Derivatives),Financial Market,,rbi_master_directions,primary_corpus
md_12920,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/142MD1111202598527CBD7B6D4BFC9792D568AD07F27D.PDF,"Master Direction – Reserve Bank of India (Repurchase Transactions (Repo)) Directions, 2025",PDF,cached,2026-08-12T19:00:59.708873+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12920.pdf,f7f226867bb283ca0ae0cc20a74887f4d43d85cf9766dd946b3d774696b86efb,Financial Market,Reserve Bank of India (Repurchase Transactions (Repo)),Financial Market,,rbi_master_directions,primary_corpus
md_12870,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/137MDEF04E0A142F948C58A9503C136E565AF.PDF,"Master Direction – Reserve Bank of India (Electronic Trading Platforms) Directions, 2025",PDF,cached,2026-08-12T19:00:59.709085+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12870.pdf,134a69680d0f919023a940abfc3fdf6ead901281de86b0d757220c92ebf778cf,Financial Market,Reserve Bank of India (Electronic Trading Platforms),Financial Market,,rbi_master_directions,primary_corpus
md_12784,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/NT117115BA3350C4D4AEABEF8DE4C2BCDE7BB.PDF,"Reserve Bank of India (Forward Contracts in Government Securities) Directions, 2025",PDF,cached,2026-08-12T19:00:59.709458+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12784.pdf,d3ad679cb2d1f613ff14c09392d3cf7ad79e2dbae7771fbd2a9ba009ba6f09ad,Financial Market,(Forward Contracts in Government Securities),Financial Market,,rbi_master_directions,primary_corpus
